Record Length,9216,,Source,CH1,CH2
,,, 0.00000056300,1.44000,0.20800
,,, 0.00000056400,1.44000,0.20000
,,, 0.00000056500,1.44000,0.20000
,,, 0.00000056600,1.44000,0.19200
,,, 0.00000056700,1.44000,0.20000
,,, 0.00000056800,1.44000,0.19200
,,, 0.00000056900,1.44000,0.20000
,,, 0.00000057000,1.44000,0.19200
,,, 0.00000057100,1.36000,0.19200
,,, 0.00000057200,1.36000,0.20000
,,, 0.00000057300,1.36000,0.21600
,,, 0.00000057400,1.36000,0.20800
,,, 0.00000057500,1.28000,0.19200
,,, 0.00000057600,1.28000,0.19200
,,, 0.00000057700,1.28000,0.19200
,,, 0.00000057800,1.28000,0.19200
,,, 0.00000057900,1.28000,0.19200
,,, 0.00000058000,1.20000,0.19200
,,, 0.00000058100,1.20000,0.18400
,,, 0.00000058200,1.20000,0.17600
,,, 0.00000058300,1.12000,0.17600
,,, 0.00000058400,1.12000,0.17600
,,, 0.00000058500,1.12000,0.16800
,,, 0.00000058600,1.12000,0.16800
,,, 0.00000058700,1.12000,0.16800
,,, 0.00000058800,1.04000,0.16800
,,, 0.00000058900,1.04000,0.16800
,,, 0.00000059000,1.04000,0.16800
,,, 0.00000059100,0.96000,0.16800
,,, 0.00000059200,0.96000,0.16800
,,, 0.00000059300,0.96000,0.16800
,,, 0.00000059400,0.96000,0.17600
,,, 0.00000059500,0.96000,0.17600
,,, 0.00000059600,0.88000,0.17600
,,, 0.00000059700,0.96000,0.16800
,,, 0.00000059800,0.88000,0.16000
,,, 0.00000059900,0.88000,0.16800
,,, 0.00000060000,0.88000,0.16800
,,, 0.00000060100,0.80000,0.16800
,,, 0.00000060200,0.80000,0.16000
,,, 0.00000060300,0.80000,0.16000
,,, 0.00000060400,0.80000,0.15200
,,, 0.00000060500,0.72000,0.15200
,,, 0.00000060600,0.72000,0.14400
,,, 0.00000060700,0.72000,0.14400
,,, 0.00000060800,0.72000,0.13600
,,, 0.00000060900,0.72000,0.12800
,,, 0.00000061000,0.72000,0.13600
,,, 0.00000061100,0.64000,0.13600
,,, 0.00000061200,0.64000,0.13600
,,, 0.00000061300,0.64000,0.14400
,,, 0.00000061400,0.64000,0.13600
,,, 0.00000061500,0.56000,0.14400
,,, 0.00000061600,0.56000,0.14400
,,, 0.00000061700,0.56000,0.13600
,,, 0.00000061800,0.56000,0.12800
,,, 0.00000061900,0.48000,0.13600
,,, 0.00000062000,0.48000,0.13600
,,, 0.00000062100,0.48000,0.14400
,,, 0.00000062200,0.48000,0.12800
,,, 0.00000062300,0.48000,0.12800
,,, 0.00000062400,0.40000,0.12000
,,, 0.00000062500,0.40000,0.11200
,,, 0.00000062600,0.40000,0.12000
,,, 0.00000062700,0.32000,0.11200
,,, 0.00000062800,0.32000,0.10400
,,, 0.00000062900,0.32000,0.10400
,,, 0.00000063000,0.32000,0.10400
,,, 0.00000063100,0.24000,0.10400
,,, 0.00000063200,0.24000,0.09600
,,, 0.00000063300,0.24000,0.09600
,,, 0.00000063400,0.24000,0.09600
,,, 0.00000063500,0.16000,0.10400
,,, 0.00000063600,0.16000,0.10400
,,, 0.00000063700,0.16000,0.11200
,,, 0.00000063800,0.16000,0.10400
,,, 0.00000063900,0.08000,0.11200
,,, 0.00000064000,0.00,0.10400
,,, 0.00000064100,0.08000,0.10400
,,, 0.00000064200,0.08000,0.09600
,,, 0.00000064300,0.00,0.10400
,,, 0.00000064400,0.00,0.09600
,,, 0.00000064500,0.00,0.08800
,,, 0.00000064600,0.00,0.08800
,,, 0.00000064700,0.00,0.08800
,,, 0.00000064800,0.00,0.08000
,,, 0.00000064900,-0.08000,0.07200
,,, 0.00000065000,-0.08000,0.07200
,,, 0.00000065100,-0.08000,0.07200
,,, 0.00000065200,-0.08000,0.07200
,,, 0.00000065300,-0.08000,0.07200
,,, 0.00000065400,-0.08000,0.06400
,,, 0.00000065500,-0.08000,0.07200
,,, 0.00000065600,-0.16000,0.06400
,,, 0.00000065700,-0.16000,0.07200
,,, 0.00000065800,-0.16000,0.06400
,,, 0.00000065900,-0.16000,0.06400
,,, 0.00000066000,-0.16000,0.06400
,,, 0.00000066100,-0.24000,0.06400
,,, 0.00000066200,-0.24000,0.06400
,,, 0.00000066300,-0.32000,0.06400
,,, 0.00000066400,-0.24000,0.05600
,,, 0.00000066500,-0.32000,0.05600
,,, 0.00000066600,-0.24000,0.04800
,,, 0.00000066700,-0.40000,0.05600
,,, 0.00000066800,-0.32000,0.05600
,,, 0.00000066900,-0.40000,0.05600
,,, 0.00000067000,-0.32000,0.04800
,,, 0.00000067100,-0.40000,0.05600
,,, 0.00000067200,-0.40000,0.04800
,,, 0.00000067300,-0.48000,0.05600
,,, 0.00000067400,-0.40000,0.04000
,,, 0.00000067500,-0.48000,0.04000
,,, 0.00000067600,-0.48000,0.03200
,,, 0.00000067700,-0.56000,0.03200
,,, 0.00000067800,-0.56000,0.03200
,,, 0.00000067900,-0.56000,0.03200
,,, 0.00000068000,-0.56000,0.02400
,,, 0.00000068100,-0.72000,0.04000
,,, 0.00000068200,-0.64000,0.02400
,,, 0.00000068300,-0.72000,0.01600
,,, 0.00000068400,-0.72000,0.01600
,,, 0.00000068500,-0.72000,0.01600
,,, 0.00000068600,-0.72000,0.01600
,,, 0.00000068700,-0.80000,0.02400
,,, 0.00000068800,-0.72000,0.01600
,,, 0.00000068900,-0.80000,0.01600
,,, 0.00000069000,-0.80000,0.01600
,,, 0.00000069100,-0.80000,0.01600
,,, 0.00000069200,-0.80000,0.00800
,,, 0.00000069300,-0.88000,0.01600
,,, 0.00000069400,-0.88000,0.00800
,,, 0.00000069500,-0.88000,0.01600
,,, 0.00000069600,-0.88000,0.00800
,,, 0.00000069700,-0.96000,0.00800
,,, 0.00000069800,-0.96000,0.00800
,,, 0.00000069900,-0.96000,0.00800
,,, 0.00000070000,-0.96000,0.00800
,,, 0.00000070100,-1.04000,0.00800
,,, 0.00000070200,-0.96000,0.00800
,,, 0.00000070300,-1.04000,0.00800
,,, 0.00000070400,-1.04000,0.00
,,, 0.00000070500,-1.12000,0.00
,,, 0.00000070600,-1.04000,-0.00800
,,, 0.00000070700,-1.12000,0.00
,,, 0.00000070800,-1.12000,-0.00800
,,, 0.00000070900,-1.20000,-0.00800
,,, 0.00000071000,-1.20000,-0.01600
,,, 0.00000071100,-1.20000,-0.00800
,,, 0.00000071200,-1.20000,-0.00800
,,, 0.00000071300,-1.20000,-0.00800
,,, 0.00000071400,-1.20000,-0.01600
,,, 0.00000071500,-1.28000,-0.00800
,,, 0.00000071600,-1.28000,-0.00800
,,, 0.00000071700,-1.28000,-0.01600
,,, 0.00000071800,-1.28000,-0.02400
,,, 0.00000071900,-1.36000,-0.02400
,,, 0.00000072000,-1.44000,-0.03200
,,, 0.00000072100,-1.36000,-0.02400
,,, 0.00000072200,-1.36000,-0.04000
,,, 0.00000072300,-1.36000,-0.04000
,,, 0.00000072400,-1.44000,-0.05600
,,, 0.00000072500,-1.44000,-0.04800
,,, 0.00000072600,-1.44000,-0.04800
,,, 0.00000072700,-1.44000,-0.04800
,,, 0.00000072800,-1.44000,-0.05600
,,, 0.00000072900,-1.52000,-0.04800
,,, 0.00000073000,-1.52000,-0.05600
,,, 0.00000073100,-1.52000,-0.04800
,,, 0.00000073200,-1.52000,-0.05600
,,, 0.00000073300,-1.60000,-0.04800
,,, 0.00000073400,-1.60000,-0.04800
,,, 0.00000073500,-1.60000,-0.04000
,,, 0.00000073600,-1.68000,-0.04800
,,, 0.00000073700,-1.60000,-0.04800
,,, 0.00000073800,-1.68000,-0.05600
,,, 0.00000073900,-1.68000,-0.05600
,,, 0.00000074000,-1.68000,-0.05600
,,, 0.00000074100,-1.68000,-0.05600
,,, 0.00000074200,-1.68000,-0.05600
,,, 0.00000074300,-1.76000,-0.05600
,,, 0.00000074400,-1.76000,-0.06400
,,, 0.00000074500,-1.76000,-0.06400
,,, 0.00000074600,-1.84000,-0.07200
,,, 0.00000074700,-1.84000,-0.06400
,,, 0.00000074800,-1.84000,-0.07200
,,, 0.00000074900,-1.84000,-0.07200
,,, 0.00000075000,-1.92000,-0.08000
,,, 0.00000075100,-1.92000,-0.08000
,,, 0.00000075200,-1.92000,-0.08800
,,, 0.00000075300,-1.92000,-0.08000
,,, 0.00000075400,-2.00000,-0.08000
,,, 0.00000075500,-2.00000,-0.08000
,,, 0.00000075600,-2.00000,-0.08000
,,, 0.00000075700,-2.00000,-0.08800
,,, 0.00000075800,-2.00000,-0.08800
,,, 0.00000075900,-2.00000,-0.08000
,,, 0.00000076000,-2.08000,-0.08800
,,, 0.00000076100,-2.08000,-0.08000
,,, 0.00000076200,-2.08000,-0.08800
,,, 0.00000076300,-2.08000,-0.08000
,,, 0.00000076400,-2.16000,-0.08800
,,, 0.00000076500,-2.08000,-0.09600
,,, 0.00000076600,-2.16000,-0.10400
,,, 0.00000076700,-2.16000,-0.10400
,,, 0.00000076800,-2.16000,-0.09600
,,, 0.00000076900,-2.16000,-0.09600
,,, 0.00000077000,-2.24000,-0.10400
,,, 0.00000077100,-2.24000,-0.10400
,,, 0.00000077200,-2.24000,-0.10400
,,, 0.00000077300,-2.24000,-0.10400
,,, 0.00000077400,-2.32000,-0.10400
,,, 0.00000077500,-2.32000,-0.11200
,,, 0.00000077600,-2.32000,-0.11200
,,, 0.00000077700,-2.32000,-0.10400
,,, 0.00000077800,-2.32000,-0.11200
,,, 0.00000077900,-2.32000,-0.11200
,,, 0.00000078000,-2.40000,-0.12000
,,, 0.00000078100,-2.40000,-0.12000
,,, 0.00000078200,-2.40000,-0.12000
,,, 0.00000078300,-2.40000,-0.12800
,,, 0.00000078400,-2.40000,-0.12800
,,, 0.00000078500,-2.48000,-0.12800
,,, 0.00000078600,-2.48000,-0.13600
,,, 0.00000078700,-2.48000,-0.13600
,,, 0.00000078800,-2.56000,-0.13600
,,, 0.00000078900,-2.48000,-0.13600
,,, 0.00000079000,-2.48000,-0.13600
,,, 0.00000079100,-2.56000,-0.13600
,,, 0.00000079200,-2.56000,-0.13600
,,, 0.00000079300,-2.56000,-0.13600
,,, 0.00000079400,-2.64000,-0.13600
,,, 0.00000079500,-2.64000,-0.14400
,,, 0.00000079600,-2.64000,-0.13600
,,, 0.00000079700,-2.64000,-0.13600
,,, 0.00000079800,-2.64000,-0.14400
,,, 0.00000079900,-2.64000,-0.14400
,,, 0.00000080000,-2.72000,-0.14400
,,, 0.00000080100,-2.64000,-0.15200
,,, 0.00000080200,-2.72000,-0.16000
,,, 0.00000080300,-2.72000,-0.16000
,,, 0.00000080400,-2.80000,-0.16000
,,, 0.00000080500,-2.72000,-0.15200
,,, 0.00000080600,-2.80000,-0.15200
,,, 0.00000080700,-2.80000,-0.15200
,,, 0.00000080800,-2.80000,-0.16000
,,, 0.00000080900,-2.80000,-0.16000
,,, 0.00000081000,-2.80000,-0.16800
,,, 0.00000081100,-2.88000,-0.16800
,,, 0.00000081200,-2.88000,-0.16800
,,, 0.00000081300,-2.88000,-0.16800
,,, 0.00000081400,-2.88000,-0.16800
,,, 0.00000081500,-2.88000,-0.16800
,,, 0.00000081600,-2.96000,-0.16800
,,, 0.00000081700,-2.96000,-0.16800
,,, 0.00000081800,-2.96000,-0.17600
,,, 0.00000081900,-2.96000,-0.17600
,,, 0.00000082000,-2.96000,-0.17600
,,, 0.00000082100,-2.96000,-0.17600
,,, 0.00000082200,-3.04000,-0.18400
,,, 0.00000082300,-3.04000,-0.18400
,,, 0.00000082400,-3.04000,-0.18400
,,, 0.00000082500,-3.04000,-0.18400
,,, 0.00000082600,-3.12000,-0.18400
,,, 0.00000082700,-3.12000,-0.18400
,,, 0.00000082800,-3.12000,-0.18400
,,, 0.00000082900,-3.12000,-0.18400
,,, 0.00000083000,-3.12000,-0.18400
,,, 0.00000083100,-3.12000,-0.19200
,,, 0.00000083200,-3.20000,-0.20000
,,, 0.00000083300,-3.20000,-0.19200
,,, 0.00000083400,-3.20000,-0.19200
,,, 0.00000083500,-3.20000,-0.19200
,,, 0.00000083600,-3.28000,-0.19200
,,, 0.00000083700,-3.20000,-0.18400
,,, 0.00000083800,-3.28000,-0.19200
,,, 0.00000083900,-3.20000,-0.18400
,,, 0.00000084000,-3.28000,-0.19200
,,, 0.00000084100,-3.28000,-0.19200
,,, 0.00000084200,-3.36000,-0.19200
,,, 0.00000084300,-3.28000,-0.20000
,,, 0.00000084400,-3.36000,-0.20800
,,, 0.00000084500,-3.36000,-0.20800
,,, 0.00000084600,-3.36000,-0.20800
,,, 0.00000084700,-3.28000,-0.20800
,,, 0.00000084800,-3.36000,-0.20800
,,, 0.00000084900,-3.36000,-0.20800
,,, 0.00000085000,-3.36000,-0.20800
,,, 0.00000085100,-3.36000,-0.20800
,,, 0.00000085200,-3.44000,-0.21600
,,, 0.00000085300,-3.36000,-0.21600
,,, 0.00000085400,-3.44000,-0.22400
,,, 0.00000085500,-3.44000,-0.21600
,,, 0.00000085600,-3.44000,-0.21600
,,, 0.00000085700,-3.44000,-0.21600
,,, 0.00000085800,-3.44000,-0.21600
,,, 0.00000085900,-3.44000,-0.22400
,,, 0.00000086000,-3.52000,-0.22400
,,, 0.00000086100,-3.44000,-0.21600
,,, 0.00000086200,-3.52000,-0.22400
,,, 0.00000086300,-3.52000,-0.22400
,,, 0.00000086400,-3.52000,-0.23200
,,, 0.00000086500,-3.52000,-0.24000
,,, 0.00000086600,-3.60000,-0.24800
,,, 0.00000086700,-3.52000,-0.24000
,,, 0.00000086800,-3.60000,-0.23200
,,, 0.00000086900,-3.60000,-0.23200
,,, 0.00000087000,-3.60000,-0.24000
,,, 0.00000087100,-3.60000,-0.23200
,,, 0.00000087200,-3.60000,-0.23200
,,, 0.00000087300,-3.60000,-0.23200
,,, 0.00000087400,-3.68000,-0.24000
,,, 0.00000087500,-3.60000,-0.24000
,,, 0.00000087600,-3.68000,-0.24800
,,, 0.00000087700,-3.68000,-0.24000
,,, 0.00000087800,-3.68000,-0.24000
,,, 0.00000087900,-3.68000,-0.24000
,,, 0.00000088000,-3.76000,-0.24800
,,, 0.00000088100,-3.68000,-0.24800
,,, 0.00000088200,-3.76000,-0.25600
,,, 0.00000088300,-3.76000,-0.25600
,,, 0.00000088400,-3.76000,-0.26400
,,, 0.00000088500,-3.68000,-0.26400
,,, 0.00000088600,-3.84000,-0.26400
,,, 0.00000088700,-3.76000,-0.26400
,,, 0.00000088800,-3.76000,-0.27200
,,, 0.00000088900,-3.76000,-0.27200
,,, 0.00000089000,-3.84000,-0.27200
,,, 0.00000089100,-3.76000,-0.26400
,,, 0.00000089200,-3.84000,-0.26400
,,, 0.00000089300,-3.76000,-0.25600
,,, 0.00000089400,-3.84000,-0.26400
,,, 0.00000089500,-3.84000,-0.26400
,,, 0.00000089600,-3.92000,-0.26400
,,, 0.00000089700,-3.84000,-0.26400
,,, 0.00000089800,-3.92000,-0.27200
,,, 0.00000089900,-3.84000,-0.27200
,,, 0.00000090000,-3.92000,-0.27200
,,, 0.00000090100,-3.92000,-0.27200
,,, 0.00000090200,-3.92000,-0.27200
,,, 0.00000090300,-3.84000,-0.27200
,,, 0.00000090400,-3.92000,-0.28800
,,, 0.00000090500,-3.92000,-0.28000
,,, 0.00000090600,-4.00000,-0.28800
,,, 0.00000090700,-3.92000,-0.28800
,,, 0.00000090800,-4.00000,-0.28800
,,, 0.00000090900,-4.00000,-0.28000
,,, 0.00000091000,-4.00000,-0.28800
,,, 0.00000091100,-4.00000,-0.28800
,,, 0.00000091200,-4.00000,-0.29600
,,, 0.00000091300,-4.00000,-0.29600
,,, 0.00000091400,-4.00000,-0.29600
,,, 0.00000091500,-4.00000,-0.28000
,,, 0.00000091600,-4.08000,-0.28800
,,, 0.00000091700,-4.00000,-0.28800
,,, 0.00000091800,-4.08000,-0.29600
,,, 0.00000091900,-4.00000,-0.29600
,,, 0.00000092000,-4.08000,-0.29600
,,, 0.00000092100,-4.08000,-0.28800
,,, 0.00000092200,-4.08000,-0.28800
,,, 0.00000092300,-4.00000,-0.28800
,,, 0.00000092400,-4.08000,-0.29600
,,, 0.00000092500,-4.08000,-0.28800
,,, 0.00000092600,-4.08000,-0.30400
,,, 0.00000092700,-4.08000,-0.30400
,,, 0.00000092800,-4.08000,-0.30400
,,, 0.00000092900,-4.08000,-0.29600
,,, 0.00000093000,-4.08000,-0.30400
,,, 0.00000093100,-4.08000,-0.30400
,,, 0.00000093200,-4.08000,-0.30400
,,, 0.00000093300,-4.08000,-0.30400
,,, 0.00000093400,-4.08000,-0.31200
,,, 0.00000093500,-4.08000,-0.30400
,,, 0.00000093600,-4.08000,-0.31200
,,, 0.00000093700,-4.08000,-0.31200
,,, 0.00000093800,-4.08000,-0.31200
,,, 0.00000093900,-4.08000,-0.30400
,,, 0.00000094000,-4.16000,-0.31200
,,, 0.00000094100,-4.08000,-0.30400
,,, 0.00000094200,-4.08000,-0.30400
,,, 0.00000094300,-4.08000,-0.30400
,,, 0.00000094400,-4.16000,-0.31200
,,, 0.00000094500,-4.08000,-0.30400
,,, 0.00000094600,-4.16000,-0.31200
,,, 0.00000094700,-4.16000,-0.31200
,,, 0.00000094800,-4.16000,-0.31200
,,, 0.00000094900,-4.08000,-0.31200
,,, 0.00000095000,-4.16000,-0.32000
,,, 0.00000095100,-4.16000,-0.31200
,,, 0.00000095200,-4.16000,-0.31200
,,, 0.00000095300,-4.16000,-0.31200
,,, 0.00000095400,-4.16000,-0.32000
,,, 0.00000095500,-4.16000,-0.31200
,,, 0.00000095600,-4.16000,-0.32000
,,, 0.00000095700,-4.16000,-0.32000
,,, 0.00000095800,-4.24000,-0.32800
,,, 0.00000095900,-4.08000,-0.32000
,,, 0.00000096000,-4.24000,-0.32800
,,, 0.00000096100,-4.16000,-0.32800
,,, 0.00000096200,-4.16000,-0.32800
,,, 0.00000096300,-4.16000,-0.32800
,,, 0.00000096400,-4.24000,-0.32800
,,, 0.00000096500,-4.24000,-0.32800
,,, 0.00000096600,-4.16000,-0.33600
,,, 0.00000096700,-4.16000,-0.32800
,,, 0.00000096800,-4.24000,-0.32000
,,, 0.00000096900,-4.24000,-0.32000
,,, 0.00000097000,-4.24000,-0.32800
,,, 0.00000097100,-4.16000,-0.32800
,,, 0.00000097200,-4.24000,-0.32800
,,, 0.00000097300,-4.24000,-0.32000
,,, 0.00000097400,-4.32000,-0.32800
,,, 0.00000097500,-4.24000,-0.32800
,,, 0.00000097600,-4.24000,-0.32800
,,, 0.00000097700,-4.24000,-0.32800
,,, 0.00000097800,-4.24000,-0.33600
,,, 0.00000097900,-4.24000,-0.33600
,,, 0.00000098000,-4.24000,-0.32800
,,, 0.00000098100,-4.24000,-0.32800
,,, 0.00000098200,-4.24000,-0.32800
,,, 0.00000098300,-4.24000,-0.32800
,,, 0.00000098400,-4.32000,-0.33600
,,, 0.00000098500,-4.24000,-0.32800
,,, 0.00000098600,-4.24000,-0.32800
,,, 0.00000098700,-4.24000,-0.33600
,,, 0.00000098800,-4.32000,-0.33600
,,, 0.00000098900,-4.24000,-0.33600
,,, 0.00000099000,-4.32000,-0.33600
,,, 0.00000099100,-4.24000,-0.33600
,,, 0.00000099200,-4.32000,-0.34400
,,, 0.00000099300,-4.24000,-0.33600
,,, 0.00000099400,-4.32000,-0.34400
,,, 0.00000099500,-4.24000,-0.34400
,,, 0.00000099600,-4.24000,-0.34400
,,, 0.00000099700,-4.24000,-0.33600
,,, 0.00000099800,-4.32000,-0.34400
,,, 0.00000099900,-4.24000,-0.34400
,,, 0.00000100000,-4.24000,-0.34400
,,, 0.00000100100,-4.32000,-0.34400
,,, 0.00000100200,-4.32000,-0.34400
,,, 0.00000100300,-4.32000,-0.34400
,,, 0.00000100400,-4.40000,-0.34400
,,, 0.00000100500,-4.32000,-0.34400
,,, 0.00000100600,-4.32000,-0.35200
,,, 0.00000100700,-4.24000,-0.34400
,,, 0.00000100800,-4.32000,-0.35200
,,, 0.00000100900,-4.24000,-0.34400
,,, 0.00000101000,-4.32000,-0.35200
,,, 0.00000101100,-4.24000,-0.35200
,,, 0.00000101200,-4.32000,-0.35200
,,, 0.00000101300,-4.24000,-0.35200
,,, 0.00000101400,-4.32000,-0.35200
,,, 0.00000101500,-4.24000,-0.34400
,,, 0.00000101600,-4.32000,-0.34400
,,, 0.00000101700,-4.32000,-0.33600
,,, 0.00000101800,-4.32000,-0.35200
,,, 0.00000101900,-4.24000,-0.34400
,,, 0.00000102000,-4.32000,-0.35200
,,, 0.00000102100,-4.24000,-0.34400
,,, 0.00000102200,-4.32000,-0.35200
,,, 0.00000102300,-4.24000,-0.35200
,,, 0.00000102400,-4.32000,-0.36800
,,, 0.00000102500,-4.24000,-0.36000
,,, 0.00000102600,-4.32000,-0.36800
,,, 0.00000102700,-4.24000,-0.36800
,,, 0.00000102800,-4.32000,-0.36800
,,, 0.00000102900,-4.24000,-0.36800
,,, 0.00000103000,-4.32000,-0.36800
,,, 0.00000103100,-4.24000,-0.36000
,,, 0.00000103200,-4.32000,-0.36000
,,, 0.00000103300,-4.24000,-0.35200
,,, 0.00000103400,-4.24000,-0.35200
,,, 0.00000103500,-4.24000,-0.33600
,,, 0.00000103600,-4.32000,-0.34400
,,, 0.00000103700,-4.24000,-0.33600
,,, 0.00000103800,-4.24000,-0.34400
,,, 0.00000103900,-4.24000,-0.33600
,,, 0.00000104000,-4.32000,-0.34400
,,, 0.00000104100,-4.16000,-0.34400
,,, 0.00000104200,-4.24000,-0.34400
,,, 0.00000104300,-4.24000,-0.34400
,,, 0.00000104400,-4.24000,-0.34400
,,, 0.00000104500,-4.24000,-0.34400
,,, 0.00000104600,-4.24000,-0.35200
,,, 0.00000104700,-4.24000,-0.35200
,,, 0.00000104800,-4.24000,-0.35200
,,, 0.00000104900,-4.16000,-0.35200
,,, 0.00000105000,-4.24000,-0.35200
,,, 0.00000105100,-4.16000,-0.35200
,,, 0.00000105200,-4.24000,-0.35200
,,, 0.00000105300,-4.24000,-0.35200
,,, 0.00000105400,-4.24000,-0.36000
,,, 0.00000105500,-4.24000,-0.35200
,,, 0.00000105600,-4.24000,-0.35200
,,, 0.00000105700,-4.16000,-0.35200
,,, 0.00000105800,-4.24000,-0.35200
,,, 0.00000105900,-4.16000,-0.34400
,,, 0.00000106000,-4.24000,-0.34400
,,, 0.00000106100,-4.16000,-0.35200
,,, 0.00000106200,-4.16000,-0.35200
,,, 0.00000106300,-4.16000,-0.35200
,,, 0.00000106400,-4.16000,-0.36000
,,, 0.00000106500,-4.16000,-0.36000
,,, 0.00000106600,-4.16000,-0.36800
,,, 0.00000106700,-4.16000,-0.36000
,,, 0.00000106800,-4.16000,-0.36000
,,, 0.00000106900,-4.16000,-0.35200
,,, 0.00000107000,-4.16000,-0.36000
,,, 0.00000107100,-4.08000,-0.35200
,,, 0.00000107200,-4.16000,-0.35200
,,, 0.00000107300,-4.16000,-0.35200
,,, 0.00000107400,-4.16000,-0.36000
,,, 0.00000107500,-4.08000,-0.36000
,,, 0.00000107600,-4.16000,-0.36000
,,, 0.00000107700,-4.08000,-0.35200
,,, 0.00000107800,-4.16000,-0.36000
,,, 0.00000107900,-4.08000,-0.36000
,,, 0.00000108000,-4.08000,-0.36000
,,, 0.00000108100,-4.08000,-0.35200
,,, 0.00000108200,-4.08000,-0.35200
,,, 0.00000108300,-4.08000,-0.35200
,,, 0.00000108400,-4.08000,-0.35200
,,, 0.00000108500,-4.08000,-0.34400
,,, 0.00000108600,-4.08000,-0.35200
,,, 0.00000108700,-4.08000,-0.34400
,,, 0.00000108800,-4.08000,-0.35200
,,, 0.00000108900,-4.08000,-0.35200
,,, 0.00000109000,-4.08000,-0.36000
,,, 0.00000109100,-4.08000,-0.36000
,,, 0.00000109200,-4.08000,-0.36000
,,, 0.00000109300,-4.08000,-0.35200
,,, 0.00000109400,-4.08000,-0.36000
,,, 0.00000109500,-4.08000,-0.35200
,,, 0.00000109600,-4.08000,-0.35200
,,, 0.00000109700,-4.00000,-0.35200
,,, 0.00000109800,-4.08000,-0.35200
,,, 0.00000109900,-4.00000,-0.35200
,,, 0.00000110000,-4.00000,-0.35200
,,, 0.00000110100,-4.00000,-0.35200
,,, 0.00000110200,-4.08000,-0.35200
,,, 0.00000110300,-4.00000,-0.34400
,,, 0.00000110400,-4.08000,-0.35200
,,, 0.00000110500,-4.00000,-0.35200
,,, 0.00000110600,-4.00000,-0.35200
,,, 0.00000110700,-4.00000,-0.34400
,,, 0.00000110800,-4.00000,-0.35200
,,, 0.00000110900,-3.92000,-0.34400
,,, 0.00000111000,-3.92000,-0.34400
,,, 0.00000111100,-3.92000,-0.34400
,,, 0.00000111200,-3.92000,-0.35200
,,, 0.00000111300,-3.92000,-0.34400
,,, 0.00000111400,-3.92000,-0.35200
,,, 0.00000111500,-3.84000,-0.34400
,,, 0.00000111600,-3.92000,-0.33600
,,, 0.00000111700,-3.92000,-0.33600
,,, 0.00000111800,-3.92000,-0.34400
,,, 0.00000111900,-3.84000,-0.35200
,,, 0.00000112000,-3.92000,-0.34400
,,, 0.00000112100,-3.84000,-0.34400
,,, 0.00000112200,-3.84000,-0.33600
,,, 0.00000112300,-3.84000,-0.33600
,,, 0.00000112400,-3.84000,-0.33600
,,, 0.00000112500,-3.76000,-0.33600
,,, 0.00000112600,-3.84000,-0.34400
,,, 0.00000112700,-3.76000,-0.33600
,,, 0.00000112800,-3.76000,-0.33600
,,, 0.00000112900,-3.76000,-0.33600
,,, 0.00000113000,-3.76000,-0.33600
,,, 0.00000113100,-3.76000,-0.33600
,,, 0.00000113200,-3.76000,-0.33600
,,, 0.00000113300,-3.68000,-0.33600
,,, 0.00000113400,-3.76000,-0.34400
,,, 0.00000113500,-3.68000,-0.34400
,,, 0.00000113600,-3.68000,-0.35200
,,, 0.00000113700,-3.68000,-0.34400
,,, 0.00000113800,-3.76000,-0.35200
,,, 0.00000113900,-3.60000,-0.34400
,,, 0.00000114000,-3.68000,-0.34400
,,, 0.00000114100,-3.60000,-0.33600
,,, 0.00000114200,-3.68000,-0.33600
,,, 0.00000114300,-3.60000,-0.32800
,,, 0.00000114400,-3.68000,-0.33600
,,, 0.00000114500,-3.60000,-0.32800
,,, 0.00000114600,-3.60000,-0.32800
,,, 0.00000114700,-3.52000,-0.32000
,,, 0.00000114800,-3.60000,-0.32800
,,, 0.00000114900,-3.52000,-0.32800
,,, 0.00000115000,-3.52000,-0.32800
,,, 0.00000115100,-3.44000,-0.32800
,,, 0.00000115200,-3.52000,-0.33600
,,, 0.00000115300,-3.52000,-0.32800
,,, 0.00000115400,-3.52000,-0.32800
,,, 0.00000115500,-3.44000,-0.32800
,,, 0.00000115600,-3.52000,-0.32800
,,, 0.00000115700,-3.44000,-0.32800
,,, 0.00000115800,-3.52000,-0.32800
,,, 0.00000115900,-3.36000,-0.32800
,,, 0.00000116000,-3.44000,-0.32800
,,, 0.00000116100,-3.36000,-0.32000
,,, 0.00000116200,-3.44000,-0.32000
,,, 0.00000116300,-3.36000,-0.31200
,,, 0.00000116400,-3.44000,-0.32800
,,, 0.00000116500,-3.36000,-0.32800
,,, 0.00000116600,-3.36000,-0.33600
,,, 0.00000116700,-3.28000,-0.32000
,,, 0.00000116800,-3.36000,-0.31200
,,, 0.00000116900,-3.28000,-0.30400
,,, 0.00000117000,-3.28000,-0.31200
,,, 0.00000117100,-3.28000,-0.32000
,,, 0.00000117200,-3.36000,-0.32000
,,, 0.00000117300,-3.20000,-0.30400
,,, 0.00000117400,-3.28000,-0.31200
,,, 0.00000117500,-3.20000,-0.30400
,,, 0.00000117600,-3.20000,-0.30400
,,, 0.00000117700,-3.20000,-0.30400
,,, 0.00000117800,-3.20000,-0.30400
,,, 0.00000117900,-3.20000,-0.31200
,,, 0.00000118000,-3.20000,-0.32000
