Record Length,9216,,Source,CH1,CH2
,,, 0.00000199200,-3.84000,-0.33600
,,, 0.00000199300,-3.76000,-0.33600
,,, 0.00000199400,-3.76000,-0.33600
,,, 0.00000199500,-3.76000,-0.33600
,,, 0.00000199600,-3.84000,-0.33600
,,, 0.00000199700,-3.76000,-0.33600
,,, 0.00000199800,-3.76000,-0.33600
,,, 0.00000199900,-3.76000,-0.33600
,,, 0.00000200000,-3.84000,-0.33600
,,, 0.00000200100,-3.68000,-0.33600
,,, 0.00000200200,-3.76000,-0.32800
,,, 0.00000200300,-3.76000,-0.32000
,,, 0.00000200400,-3.76000,-0.32800
,,, 0.00000200500,-3.68000,-0.32800
,,, 0.00000200600,-3.76000,-0.32800
,,, 0.00000200700,-3.68000,-0.32800
,,, 0.00000200800,-3.76000,-0.32800
,,, 0.00000200900,-3.68000,-0.32800
,,, 0.00000201000,-3.76000,-0.32800
,,, 0.00000201100,-3.68000,-0.32800
,,, 0.00000201200,-3.76000,-0.32800
,,, 0.00000201300,-3.68000,-0.32800
,,, 0.00000201400,-3.68000,-0.33600
,,, 0.00000201500,-3.68000,-0.32800
,,, 0.00000201600,-3.68000,-0.32800
,,, 0.00000201700,-3.60000,-0.32800
,,, 0.00000201800,-3.68000,-0.32800
,,, 0.00000201900,-3.60000,-0.32000
,,, 0.00000202000,-3.68000,-0.32800
,,, 0.00000202100,-3.60000,-0.32800
,,, 0.00000202200,-3.68000,-0.32800
,,, 0.00000202300,-3.60000,-0.32000
,,, 0.00000202400,-3.68000,-0.32000
,,, 0.00000202500,-3.60000,-0.32000
,,, 0.00000202600,-3.60000,-0.32000
,,, 0.00000202700,-3.60000,-0.32000
,,, 0.00000202800,-3.60000,-0.32000
,,, 0.00000202900,-3.60000,-0.32000
,,, 0.00000203000,-3.60000,-0.32800
,,, 0.00000203100,-3.52000,-0.32000
,,, 0.00000203200,-3.60000,-0.32000
,,, 0.00000203300,-3.52000,-0.32000
,,, 0.00000203400,-3.60000,-0.32000
,,, 0.00000203500,-3.52000,-0.32000
,,, 0.00000203600,-3.60000,-0.31200
,,, 0.00000203700,-3.52000,-0.31200
,,, 0.00000203800,-3.60000,-0.32000
,,, 0.00000203900,-3.52000,-0.32000
,,, 0.00000204000,-3.52000,-0.32800
,,, 0.00000204100,-3.52000,-0.32000
,,, 0.00000204200,-3.52000,-0.32000
,,, 0.00000204300,-3.44000,-0.31200
,,, 0.00000204400,-3.52000,-0.31200
,,, 0.00000204500,-3.44000,-0.31200
,,, 0.00000204600,-3.44000,-0.31200
,,, 0.00000204700,-3.44000,-0.31200
,,, 0.00000204800,-3.44000,-0.32000
,,, 0.00000204900,-3.44000,-0.31200
,,, 0.00000205000,-3.44000,-0.31200
,,, 0.00000205100,-3.44000,-0.31200
,,, 0.00000205200,-3.44000,-0.31200
,,, 0.00000205300,-3.44000,-0.31200
,,, 0.00000205400,-3.44000,-0.31200
,,, 0.00000205500,-3.36000,-0.32000
,,, 0.00000205600,-3.44000,-0.32000
,,, 0.00000205700,-3.36000,-0.31200
,,, 0.00000205800,-3.44000,-0.31200
,,, 0.00000205900,-3.36000,-0.31200
,,, 0.00000206000,-3.44000,-0.31200
,,, 0.00000206100,-3.36000,-0.30400
,,, 0.00000206200,-3.36000,-0.30400
,,, 0.00000206300,-3.36000,-0.30400
,,, 0.00000206400,-3.36000,-0.30400
,,, 0.00000206500,-3.36000,-0.30400
,,, 0.00000206600,-3.36000,-0.30400
,,, 0.00000206700,-3.28000,-0.30400
,,, 0.00000206800,-3.36000,-0.30400
,,, 0.00000206900,-3.28000,-0.30400
,,, 0.00000207000,-3.28000,-0.30400
,,, 0.00000207100,-3.28000,-0.30400
,,, 0.00000207200,-3.28000,-0.30400
,,, 0.00000207300,-3.28000,-0.30400
,,, 0.00000207400,-3.28000,-0.30400
,,, 0.00000207500,-3.28000,-0.30400
,,, 0.00000207600,-3.36000,-0.30400
,,, 0.00000207700,-3.20000,-0.30400
,,, 0.00000207800,-3.28000,-0.30400
,,, 0.00000207900,-3.20000,-0.30400
,,, 0.00000208000,-3.36000,-0.30400
,,, 0.00000208100,-3.20000,-0.30400
,,, 0.00000208200,-3.28000,-0.30400
,,, 0.00000208300,-3.20000,-0.30400
,,, 0.00000208400,-3.28000,-0.29600
,,, 0.00000208500,-3.20000,-0.29600
,,, 0.00000208600,-3.20000,-0.30400
,,, 0.00000208700,-3.20000,-0.30400
,,, 0.00000208800,-3.20000,-0.30400
,,, 0.00000208900,-3.20000,-0.30400
,,, 0.00000209000,-3.20000,-0.29600
,,, 0.00000209100,-3.12000,-0.29600
,,, 0.00000209200,-3.20000,-0.30400
,,, 0.00000209300,-3.12000,-0.30400
,,, 0.00000209400,-3.12000,-0.30400
,,, 0.00000209500,-3.12000,-0.30400
,,, 0.00000209600,-3.20000,-0.30400
,,, 0.00000209700,-3.04000,-0.29600
,,, 0.00000209800,-3.12000,-0.29600
,,, 0.00000209900,-3.12000,-0.28800
,,, 0.00000210000,-3.12000,-0.29600
,,, 0.00000210100,-3.12000,-0.30400
,,, 0.00000210200,-3.12000,-0.29600
,,, 0.00000210300,-3.04000,-0.28800
,,, 0.00000210400,-3.12000,-0.29600
,,, 0.00000210500,-3.04000,-0.28800
,,, 0.00000210600,-3.04000,-0.28800
,,, 0.00000210700,-3.04000,-0.28000
,,, 0.00000210800,-3.04000,-0.28000
,,, 0.00000210900,-2.96000,-0.28000
,,, 0.00000211000,-3.04000,-0.28000
,,, 0.00000211100,-2.96000,-0.27200
,,, 0.00000211200,-3.04000,-0.27200
,,, 0.00000211300,-2.96000,-0.27200
,,, 0.00000211400,-2.96000,-0.28000
,,, 0.00000211500,-2.96000,-0.28000
,,, 0.00000211600,-2.96000,-0.28000
,,, 0.00000211700,-2.96000,-0.28000
,,, 0.00000211800,-2.96000,-0.28800
,,, 0.00000211900,-2.88000,-0.28800
,,, 0.00000212000,-2.96000,-0.28800
,,, 0.00000212100,-2.96000,-0.28000
,,, 0.00000212200,-2.96000,-0.28000
,,, 0.00000212300,-2.88000,-0.28000
,,, 0.00000212400,-2.96000,-0.28800
,,, 0.00000212500,-2.88000,-0.28000
,,, 0.00000212600,-2.96000,-0.28800
,,, 0.00000212700,-2.80000,-0.28800
,,, 0.00000212800,-2.88000,-0.28800
,,, 0.00000212900,-2.80000,-0.28000
,,, 0.00000213000,-2.88000,-0.28000
,,, 0.00000213100,-2.80000,-0.27200
,,, 0.00000213200,-2.88000,-0.28000
,,, 0.00000213300,-2.80000,-0.27200
,,, 0.00000213400,-2.88000,-0.27200
,,, 0.00000213500,-2.80000,-0.27200
,,, 0.00000213600,-2.80000,-0.27200
,,, 0.00000213700,-2.72000,-0.25600
,,, 0.00000213800,-2.80000,-0.26400
,,, 0.00000213900,-2.72000,-0.27200
,,, 0.00000214000,-2.80000,-0.28000
,,, 0.00000214100,-2.72000,-0.27200
,,, 0.00000214200,-2.80000,-0.27200
,,, 0.00000214300,-2.72000,-0.26400
,,, 0.00000214400,-2.72000,-0.25600
,,, 0.00000214500,-2.64000,-0.25600
,,, 0.00000214600,-2.72000,-0.25600
,,, 0.00000214700,-2.72000,-0.24800
,,, 0.00000214800,-2.72000,-0.24800
,,, 0.00000214900,-2.72000,-0.24800
,,, 0.00000215000,-2.72000,-0.24800
,,, 0.00000215100,-2.64000,-0.25600
,,, 0.00000215200,-2.64000,-0.25600
,,, 0.00000215300,-2.64000,-0.25600
,,, 0.00000215400,-2.64000,-0.25600
,,, 0.00000215500,-2.64000,-0.25600
,,, 0.00000215600,-2.64000,-0.25600
,,, 0.00000215700,-2.64000,-0.25600
,,, 0.00000215800,-2.64000,-0.25600
,,, 0.00000215900,-2.56000,-0.25600
,,, 0.00000216000,-2.64000,-0.25600
,,, 0.00000216100,-2.56000,-0.25600
,,, 0.00000216200,-2.56000,-0.24800
,,, 0.00000216300,-2.56000,-0.24800
,,, 0.00000216400,-2.56000,-0.25600
,,, 0.00000216500,-2.48000,-0.24800
,,, 0.00000216600,-2.56000,-0.24000
,,, 0.00000216700,-2.48000,-0.24000
,,, 0.00000216800,-2.48000,-0.24000
,,, 0.00000216900,-2.48000,-0.24000
,,, 0.00000217000,-2.48000,-0.24800
,,, 0.00000217100,-2.48000,-0.24000
,,, 0.00000217200,-2.48000,-0.24800
,,, 0.00000217300,-2.48000,-0.24000
,,, 0.00000217400,-2.48000,-0.24000
,,, 0.00000217500,-2.40000,-0.24000
,,, 0.00000217600,-2.48000,-0.24800
,,, 0.00000217700,-2.40000,-0.24000
,,, 0.00000217800,-2.48000,-0.24000
,,, 0.00000217900,-2.40000,-0.24000
,,, 0.00000218000,-2.40000,-0.24000
,,, 0.00000218100,-2.40000,-0.24000
,,, 0.00000218200,-2.40000,-0.24000
,,, 0.00000218300,-2.32000,-0.23200
,,, 0.00000218400,-2.40000,-0.23200
,,, 0.00000218500,-2.32000,-0.23200
,,, 0.00000218600,-2.40000,-0.24000
,,, 0.00000218700,-2.40000,-0.24800
,,, 0.00000218800,-2.40000,-0.24000
,,, 0.00000218900,-2.32000,-0.23200
,,, 0.00000219000,-2.32000,-0.22400
,,, 0.00000219100,-2.32000,-0.22400
,,, 0.00000219200,-2.32000,-0.22400
,,, 0.00000219300,-2.24000,-0.23200
,,, 0.00000219400,-2.32000,-0.22400
,,, 0.00000219500,-2.24000,-0.21600
,,, 0.00000219600,-2.24000,-0.22400
,,, 0.00000219700,-2.16000,-0.22400
,,, 0.00000219800,-2.24000,-0.21600
,,, 0.00000219900,-2.24000,-0.21600
,,, 0.00000220000,-2.24000,-0.21600
,,, 0.00000220100,-2.24000,-0.20800
,,, 0.00000220200,-2.24000,-0.20800
,,, 0.00000220300,-2.16000,-0.20800
,,, 0.00000220400,-2.16000,-0.20800
,,, 0.00000220500,-2.16000,-0.21600
,,, 0.00000220600,-2.16000,-0.21600
,,, 0.00000220700,-2.16000,-0.21600
,,, 0.00000220800,-2.16000,-0.21600
,,, 0.00000220900,-2.16000,-0.21600
,,, 0.00000221000,-2.16000,-0.21600
,,, 0.00000221100,-2.08000,-0.22400
,,, 0.00000221200,-2.16000,-0.21600
,,, 0.00000221300,-2.08000,-0.21600
,,, 0.00000221400,-2.08000,-0.20800
,,, 0.00000221500,-2.08000,-0.20800
,,, 0.00000221600,-2.08000,-0.20800
,,, 0.00000221700,-2.08000,-0.20800
,,, 0.00000221800,-2.00000,-0.20800
,,, 0.00000221900,-2.08000,-0.20800
,,, 0.00000222000,-2.08000,-0.20000
,,, 0.00000222100,-2.00000,-0.20000
,,, 0.00000222200,-2.00000,-0.20000
,,, 0.00000222300,-2.00000,-0.20000
,,, 0.00000222400,-2.00000,-0.20000
,,, 0.00000222500,-1.92000,-0.20000
,,, 0.00000222600,-2.00000,-0.20000
,,, 0.00000222700,-1.92000,-0.20000
,,, 0.00000222800,-1.92000,-0.20800
,,, 0.00000222900,-1.92000,-0.20000
,,, 0.00000223000,-1.92000,-0.20000
,,, 0.00000223100,-1.84000,-0.20000
,,, 0.00000223200,-1.92000,-0.19200
,,, 0.00000223300,-1.92000,-0.19200
,,, 0.00000223400,-1.92000,-0.19200
,,, 0.00000223500,-1.92000,-0.19200
,,, 0.00000223600,-1.92000,-0.19200
,,, 0.00000223700,-1.84000,-0.18400
,,, 0.00000223800,-1.84000,-0.19200
,,, 0.00000223900,-1.84000,-0.19200
,,, 0.00000224000,-1.92000,-0.20000
,,, 0.00000224100,-1.76000,-0.19200
,,, 0.00000224200,-1.84000,-0.19200
,,, 0.00000224300,-1.84000,-0.18400
,,, 0.00000224400,-1.84000,-0.19200
,,, 0.00000224500,-1.76000,-0.19200
,,, 0.00000224600,-1.84000,-0.19200
,,, 0.00000224700,-1.76000,-0.19200
,,, 0.00000224800,-1.76000,-0.19200
,,, 0.00000224900,-1.68000,-0.19200
,,, 0.00000225000,-1.68000,-0.20000
,,, 0.00000225100,-1.68000,-0.19200
,,, 0.00000225200,-1.68000,-0.18400
,,, 0.00000225300,-1.68000,-0.18400
,,, 0.00000225400,-1.68000,-0.18400
,,, 0.00000225500,-1.68000,-0.18400
,,, 0.00000225600,-1.68000,-0.18400
,,, 0.00000225700,-1.68000,-0.18400
,,, 0.00000225800,-1.68000,-0.17600
,,, 0.00000225900,-1.68000,-0.18400
,,, 0.00000226000,-1.60000,-0.17600
,,, 0.00000226100,-1.60000,-0.16800
,,, 0.00000226200,-1.60000,-0.16800
,,, 0.00000226300,-1.60000,-0.17600
,,, 0.00000226400,-1.60000,-0.16800
,,, 0.00000226500,-1.60000,-0.16800
,,, 0.00000226600,-1.52000,-0.16800
,,, 0.00000226700,-1.60000,-0.17600
,,, 0.00000226800,-1.52000,-0.17600
,,, 0.00000226900,-1.52000,-0.17600
,,, 0.00000227000,-1.52000,-0.17600
,,, 0.00000227100,-1.52000,-0.17600
,,, 0.00000227200,-1.52000,-0.17600
,,, 0.00000227300,-1.52000,-0.17600
,,, 0.00000227400,-1.44000,-0.17600
,,, 0.00000227500,-1.44000,-0.16800
,,, 0.00000227600,-1.44000,-0.16800
,,, 0.00000227700,-1.44000,-0.16000
,,, 0.00000227800,-1.44000,-0.16000
,,, 0.00000227900,-1.44000,-0.16000
,,, 0.00000228000,-1.36000,-0.16000
,,, 0.00000228100,-1.44000,-0.16000
,,, 0.00000228200,-1.36000,-0.16000
,,, 0.00000228300,-1.36000,-0.16000
,,, 0.00000228400,-1.36000,-0.16000
,,, 0.00000228500,-1.36000,-0.16000
,,, 0.00000228600,-1.36000,-0.16800
,,, 0.00000228700,-1.36000,-0.17600
,,, 0.00000228800,-1.36000,-0.16800
,,, 0.00000228900,-1.28000,-0.16000
,,, 0.00000229000,-1.28000,-0.16000
,,, 0.00000229100,-1.28000,-0.16000
,,, 0.00000229200,-1.28000,-0.16000
,,, 0.00000229300,-1.28000,-0.14400
,,, 0.00000229400,-1.20000,-0.13600
,,, 0.00000229500,-1.28000,-0.14400
,,, 0.00000229600,-1.20000,-0.14400
,,, 0.00000229700,-1.28000,-0.14400
,,, 0.00000229800,-1.20000,-0.13600
,,, 0.00000229900,-1.20000,-0.12800
,,, 0.00000230000,-1.20000,-0.13600
,,, 0.00000230100,-1.20000,-0.13600
,,, 0.00000230200,-1.20000,-0.13600
,,, 0.00000230300,-1.20000,-0.13600
,,, 0.00000230400,-1.12000,-0.14400
,,, 0.00000230500,-1.12000,-0.15200
,,, 0.00000230600,-1.12000,-0.15200
,,, 0.00000230700,-1.20000,-0.14400
,,, 0.00000230800,-1.12000,-0.15200
,,, 0.00000230900,-1.12000,-0.14400
,,, 0.00000231000,-1.12000,-0.14400
,,, 0.00000231100,-1.12000,-0.14400
,,, 0.00000231200,-1.12000,-0.13600
,,, 0.00000231300,-1.12000,-0.13600
,,, 0.00000231400,-1.12000,-0.13600
,,, 0.00000231500,-1.12000,-0.13600
,,, 0.00000231600,-1.12000,-0.12800
,,, 0.00000231700,-1.04000,-0.12800
,,, 0.00000231800,-1.04000,-0.13600
,,, 0.00000231900,-1.04000,-0.13600
,,, 0.00000232000,-1.04000,-0.12800
,,, 0.00000232100,-0.96000,-0.13600
,,, 0.00000232200,-0.96000,-0.13600
,,, 0.00000232300,-1.04000,-0.13600
,,, 0.00000232400,-0.96000,-0.12800
,,, 0.00000232500,-0.96000,-0.12800
,,, 0.00000232600,-0.96000,-0.12800
,,, 0.00000232700,-0.96000,-0.12800
,,, 0.00000232800,-0.88000,-0.13600
,,, 0.00000232900,-0.88000,-0.12800
,,, 0.00000233000,-0.88000,-0.12800
,,, 0.00000233100,-0.88000,-0.12800
,,, 0.00000233200,-0.88000,-0.12000
,,, 0.00000233300,-0.88000,-0.12000
,,, 0.00000233400,-0.88000,-0.12000
,,, 0.00000233500,-0.88000,-0.12000
,,, 0.00000233600,-0.88000,-0.12000
,,, 0.00000233700,-0.80000,-0.10400
,,, 0.00000233800,-0.80000,-0.11200
,,, 0.00000233900,-0.80000,-0.12000
,,, 0.00000234000,-0.80000,-0.11200
,,, 0.00000234100,-0.80000,-0.11200
,,, 0.00000234200,-0.80000,-0.10400
,,, 0.00000234300,-0.80000,-0.10400
,,, 0.00000234400,-0.72000,-0.11200
,,, 0.00000234500,-0.80000,-0.11200
,,, 0.00000234600,-0.72000,-0.10400
,,, 0.00000234700,-0.80000,-0.10400
,,, 0.00000234800,-0.72000,-0.11200
,,, 0.00000234900,-0.72000,-0.11200
,,, 0.00000235000,-0.64000,-0.10400
,,, 0.00000235100,-0.64000,-0.11200
,,, 0.00000235200,-0.64000,-0.10400
,,, 0.00000235300,-0.64000,-0.10400
,,, 0.00000235400,-0.64000,-0.11200
,,, 0.00000235500,-0.64000,-0.10400
,,, 0.00000235600,-0.64000,-0.09600
,,, 0.00000235700,-0.64000,-0.09600
,,, 0.00000235800,-0.56000,-0.09600
,,, 0.00000235900,-0.64000,-0.08800
,,, 0.00000236000,-0.56000,-0.08800
,,, 0.00000236100,-0.64000,-0.08800
,,, 0.00000236200,-0.56000,-0.08800
,,, 0.00000236300,-0.56000,-0.08800
,,, 0.00000236400,-0.56000,-0.08800
,,, 0.00000236500,-0.56000,-0.08800
,,, 0.00000236600,-0.56000,-0.08800
,,, 0.00000236700,-0.48000,-0.08800
,,, 0.00000236800,-0.48000,-0.08800
,,, 0.00000236900,-0.48000,-0.08000
,,, 0.00000237000,-0.48000,-0.08000
,,, 0.00000237100,-0.48000,-0.08000
,,, 0.00000237200,-0.48000,-0.08000
,,, 0.00000237300,-0.48000,-0.07200
,,, 0.00000237400,-0.48000,-0.07200
,,, 0.00000237500,-0.40000,-0.07200
,,, 0.00000237600,-0.40000,-0.08000
,,, 0.00000237700,-0.40000,-0.08000
,,, 0.00000237800,-0.32000,-0.07200
,,, 0.00000237900,-0.40000,-0.07200
,,, 0.00000238000,-0.32000,-0.07200
,,, 0.00000238100,-0.40000,-0.07200
,,, 0.00000238200,-0.32000,-0.06400
,,, 0.00000238300,-0.32000,-0.05600
,,, 0.00000238400,-0.24000,-0.06400
,,, 0.00000238500,-0.32000,-0.06400
,,, 0.00000238600,-0.24000,-0.07200
,,, 0.00000238700,-0.24000,-0.07200
,,, 0.00000238800,-0.24000,-0.07200
,,, 0.00000238900,-0.24000,-0.05600
,,, 0.00000239000,-0.24000,-0.05600
,,, 0.00000239100,-0.24000,-0.06400
,,, 0.00000239200,-0.24000,-0.06400
,,, 0.00000239300,-0.24000,-0.05600
,,, 0.00000239400,-0.24000,-0.06400
,,, 0.00000239500,-0.16000,-0.07200
,,, 0.00000239600,-0.16000,-0.08800
,,, 0.00000239700,-0.16000,-0.08000
,,, 0.00000239800,-0.08000,-0.07200
,,, 0.00000239900,-0.16000,-0.07200
,,, 0.00000240000,-0.16000,-0.07200
,,, 0.00000240100,-0.08000,-0.06400
,,, 0.00000240200,-0.08000,-0.06400
,,, 0.00000240300,-0.16000,-0.05600
,,, 0.00000240400,-0.08000,-0.05600
,,, 0.00000240500,-0.08000,-0.05600
,,, 0.00000240600,-0.08000,-0.05600
,,, 0.00000240700,-0.08000,-0.04800
,,, 0.00000240800,-0.08000,-0.05600
,,, 0.00000240900,-0.08000,-0.04800
,,, 0.00000241000,-0.08000,-0.04800
,,, 0.00000241100,-0.08000,-0.04000
,,, 0.00000241200,-0.08000,-0.04000
,,, 0.00000241300,-0.08000,-0.04000
,,, 0.00000241400,0.00,-0.04000
,,, 0.00000241500,-0.08000,-0.04000
,,, 0.00000241600,0.00,-0.04000
,,, 0.00000241700,-0.08000,-0.04000
,,, 0.00000241800,0.00,-0.04800
,,, 0.00000241900,0.00,-0.04000
,,, 0.00000242000,0.00,-0.04800
,,, 0.00000242100,0.00,-0.04000
,,, 0.00000242200,0.08000,-0.04800
,,, 0.00000242300,0.00,-0.04000
,,, 0.00000242400,0.08000,-0.04000
,,, 0.00000242500,0.08000,-0.03200
,,, 0.00000242600,0.08000,-0.04000
,,, 0.00000242700,0.08000,-0.03200
,,, 0.00000242800,0.08000,-0.04000
,,, 0.00000242900,0.08000,-0.03200
,,, 0.00000243000,0.08000,-0.04000
,,, 0.00000243100,0.16000,-0.02400
,,, 0.00000243200,0.16000,-0.03200
,,, 0.00000243300,0.16000,-0.02400
,,, 0.00000243400,0.16000,-0.02400
,,, 0.00000243500,0.16000,-0.02400
,,, 0.00000243600,0.16000,-0.01600
,,, 0.00000243700,0.24000,-0.00800
,,, 0.00000243800,0.24000,-0.02400
,,, 0.00000243900,0.24000,-0.02400
,,, 0.00000244000,0.24000,-0.03200
,,, 0.00000244100,0.24000,-0.02400
,,, 0.00000244200,0.24000,-0.02400
,,, 0.00000244300,0.24000,-0.00800
,,, 0.00000244400,0.32000,-0.00800
,,, 0.00000244500,0.32000,0.00
,,, 0.00000244600,0.32000,-0.00800
,,, 0.00000244700,0.32000,-0.00800
,,, 0.00000244800,0.32000,-0.00800
,,, 0.00000244900,0.32000,0.00
,,, 0.00000245000,0.32000,-0.00800
,,, 0.00000245100,0.32000,-0.00800
,,, 0.00000245200,0.32000,-0.00800
,,, 0.00000245300,0.32000,-0.01600
,,, 0.00000245400,0.40000,-0.01600
,,, 0.00000245500,0.40000,-0.01600
,,, 0.00000245600,0.48000,-0.02400
,,, 0.00000245700,0.40000,-0.01600
,,, 0.00000245800,0.48000,-0.02400
,,, 0.00000245900,0.48000,-0.02400
,,, 0.00000246000,0.48000,-0.02400
,,, 0.00000246100,0.48000,-0.00800
,,, 0.00000246200,0.48000,-0.00800
,,, 0.00000246300,0.56000,-0.00800
,,, 0.00000246400,0.48000,-0.00800
,,, 0.00000246500,0.48000,0.00
,,, 0.00000246600,0.56000,0.00
,,, 0.00000246700,0.56000,0.00
,,, 0.00000246800,0.56000,0.00
,,, 0.00000246900,0.56000,0.00
,,, 0.00000247000,0.56000,0.00800
,,, 0.00000247100,0.56000,0.00800
,,, 0.00000247200,0.56000,0.00800
,,, 0.00000247300,0.56000,0.00800
,,, 0.00000247400,0.64000,0.00800
,,, 0.00000247500,0.64000,0.00800
,,, 0.00000247600,0.64000,0.00800
,,, 0.00000247700,0.64000,0.01600
,,, 0.00000247800,0.64000,0.00800
,,, 0.00000247900,0.72000,0.00800
,,, 0.00000248000,0.64000,0.00800
,,, 0.00000248100,0.72000,0.00800
,,, 0.00000248200,0.72000,0.00800
,,, 0.00000248300,0.72000,0.01600
,,, 0.00000248400,0.72000,0.01600
,,, 0.00000248500,0.72000,0.02400
,,, 0.00000248600,0.72000,0.00800
,,, 0.00000248700,0.72000,0.00800
,,, 0.00000248800,0.80000,0.01600
,,, 0.00000248900,0.80000,0.02400
,,, 0.00000249000,0.72000,0.02400
,,, 0.00000249100,0.80000,0.02400
,,, 0.00000249200,0.80000,0.01600
,,, 0.00000249300,0.72000,0.02400
,,, 0.00000249400,0.80000,0.01600
,,, 0.00000249500,0.80000,0.00800
,,, 0.00000249600,0.80000,0.00800
,,, 0.00000249700,0.80000,0.01600
,,, 0.00000249800,0.88000,0.01600
,,, 0.00000249900,0.88000,0.02400
,,, 0.00000250000,0.88000,0.02400
,,, 0.00000250100,0.88000,0.04000
,,, 0.00000250200,0.88000,0.03200
,,, 0.00000250300,0.88000,0.03200
,,, 0.00000250400,0.88000,0.03200
,,, 0.00000250500,0.96000,0.04800
,,, 0.00000250600,0.96000,0.05600
,,, 0.00000250700,0.96000,0.05600
,,, 0.00000250800,0.96000,0.04800
,,, 0.00000250900,0.96000,0.05600
,,, 0.00000251000,0.96000,0.04800
,,, 0.00000251100,0.96000,0.05600
,,, 0.00000251200,0.96000,0.04800
,,, 0.00000251300,1.04000,0.04800
,,, 0.00000251400,0.96000,0.04800
,,, 0.00000251500,1.04000,0.05600
,,, 0.00000251600,1.04000,0.04800
,,, 0.00000251700,1.04000,0.05600
,,, 0.00000251800,1.12000,0.04800
,,, 0.00000251900,1.12000,0.04800
,,, 0.00000252000,1.12000,0.04800
,,, 0.00000252100,1.12000,0.04800
,,, 0.00000252200,1.12000,0.04800
,,, 0.00000252300,1.12000,0.04800
,,, 0.00000252400,1.12000,0.04800
,,, 0.00000252500,1.12000,0.05600
,,, 0.00000252600,1.20000,0.05600
,,, 0.00000252700,1.12000,0.06400
,,, 0.00000252800,1.12000,0.06400
,,, 0.00000252900,1.12000,0.06400
,,, 0.00000253000,1.20000,0.06400
,,, 0.00000253100,1.20000,0.06400
,,, 0.00000253200,1.20000,0.06400
,,, 0.00000253300,1.20000,0.06400
,,, 0.00000253400,1.20000,0.06400
,,, 0.00000253500,1.20000,0.06400
,,, 0.00000253600,1.20000,0.06400
,,, 0.00000253700,1.20000,0.07200
,,, 0.00000253800,1.28000,0.06400
,,, 0.00000253900,1.28000,0.06400
,,, 0.00000254000,1.28000,0.05600
,,, 0.00000254100,1.28000,0.06400
,,, 0.00000254200,1.28000,0.07200
,,, 0.00000254300,1.28000,0.07200
,,, 0.00000254400,1.36000,0.07200
,,, 0.00000254500,1.36000,0.08000
,,, 0.00000254600,1.28000,0.07200
,,, 0.00000254700,1.36000,0.07200
,,, 0.00000254800,1.36000,0.07200
,,, 0.00000254900,1.36000,0.07200
,,, 0.00000255000,1.36000,0.07200
,,, 0.00000255100,1.36000,0.07200
,,, 0.00000255200,1.44000,0.07200
,,, 0.00000255300,1.44000,0.08000
,,, 0.00000255400,1.44000,0.07200
,,, 0.00000255500,1.44000,0.07200
,,, 0.00000255600,1.44000,0.07200
,,, 0.00000255700,1.44000,0.07200
,,, 0.00000255800,1.44000,0.07200
,,, 0.00000255900,1.44000,0.07200
,,, 0.00000256000,1.44000,0.06400
,,, 0.00000256100,1.52000,0.06400
,,, 0.00000256200,1.52000,0.07200
,,, 0.00000256300,1.44000,0.08000
,,, 0.00000256400,1.52000,0.08000
,,, 0.00000256500,1.52000,0.08800
,,, 0.00000256600,1.52000,0.08800
,,, 0.00000256700,1.52000,0.08800
,,, 0.00000256800,1.52000,0.08800
,,, 0.00000256900,1.60000,0.08800
,,, 0.00000257000,1.60000,0.08800
,,, 0.00000257100,1.60000,0.09600
,,, 0.00000257200,1.60000,0.09600
,,, 0.00000257300,1.60000,0.09600
,,, 0.00000257400,1.60000,0.08800
,,, 0.00000257500,1.60000,0.09600
,,, 0.00000257600,1.68000,0.09600
,,, 0.00000257700,1.68000,0.09600
,,, 0.00000257800,1.68000,0.09600
,,, 0.00000257900,1.68000,0.09600
,,, 0.00000258000,1.68000,0.09600
,,, 0.00000258100,1.68000,0.10400
,,, 0.00000258200,1.76000,0.10400
,,, 0.00000258300,1.68000,0.10400
,,, 0.00000258400,1.76000,0.10400
,,, 0.00000258500,1.68000,0.11200
,,, 0.00000258600,1.76000,0.10400
,,, 0.00000258700,1.76000,0.10400
,,, 0.00000258800,1.76000,0.11200
,,, 0.00000258900,1.76000,0.12800
,,, 0.00000259000,1.76000,0.12800
,,, 0.00000259100,1.76000,0.12800
,,, 0.00000259200,1.84000,0.12000
,,, 0.00000259300,1.76000,0.12000
,,, 0.00000259400,1.84000,0.11200
,,, 0.00000259500,1.84000,0.11200
,,, 0.00000259600,1.84000,0.11200
,,, 0.00000259700,1.84000,0.11200
,,, 0.00000259800,1.84000,0.11200
,,, 0.00000259900,1.84000,0.11200
,,, 0.00000260000,1.92000,0.11200
,,, 0.00000260100,1.84000,0.12000
,,, 0.00000260200,1.92000,0.12000
,,, 0.00000260300,1.92000,0.12000
,,, 0.00000260400,1.92000,0.12000
,,, 0.00000260500,1.92000,0.12000
,,, 0.00000260600,1.92000,0.12000
,,, 0.00000260700,1.92000,0.12800
,,, 0.00000260800,1.92000,0.12000
,,, 0.00000260900,1.92000,0.12800
,,, 0.00000261000,1.92000,0.12800
,,, 0.00000261100,1.92000,0.13600
,,, 0.00000261200,2.00000,0.13600
,,, 0.00000261300,2.00000,0.13600
,,, 0.00000261400,2.00000,0.13600
